Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,6.0,7.0,6.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,10.0,1.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,14.0,11.0,0.0,Finished,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,17.0,13.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nyck De Vries,Racing Bulls,19.0,14.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,15.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),13.0,16.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,31.01180124223602,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,31.01180124223602,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,3.0,4.0,12.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,13.0,10.0,1.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,16.0,11.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,10.0,12.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),11.0,13.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nyck De Vries,Racing Bulls,18.0,14.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,31.79256756756757,0
