Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,9.0,4.0,12.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,7.0,5.0,10.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),6.0,6.0,8.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,16.0,8.0,4.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),15.0,10.0,1.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,12.0,11.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,14.0,13.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,13.0,15.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,10.0,20.0,0.0,Power Unit,28.61042944785276,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,6.0,5.0,10.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,11.0,7.0,6.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,9.0,8.0,4.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),12.0,11.0,0.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),8.0,15.0,0.0,Cooling system,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,28.40921052631579,0
