Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,34.31032258064516,0,20,1.0,1.0,25.0,0,0.0,0.95
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,34.31032258064516,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,34.31032258064516,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,34.31032258064516,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,34.31032258064516,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,34.31032258064516,0,20,7.0,6.0,9.0,0,1.0,0.7
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,34.31032258064516,0,20,8.0,7.0,6.0,0,1.0,0.65
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,34.31032258064516,0,20,14.0,8.0,4.0,0,6.0,0.6
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,34.31032258064516,0,20,13.0,9.0,2.0,0,4.0,0.55
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,34.31032258064516,0,20,9.0,10.0,1.0,0,-1.0,0.5
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,34.31032258064516,0,20,11.0,11.0,0.0,0,0.0,0.45
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),34.31032258064516,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,34.31032258064516,0,20,19.0,13.0,0.0,0,6.0,0.35
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,34.31032258064516,0,20,17.0,14.0,0.0,0,3.0,0.3
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),34.31032258064516,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,34.31032258064516,0,20,12.0,16.0,0.0,0,-4.0,0.2
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,34.31032258064516,0,20,16.0,17.0,0.0,0,-1.0,0.15
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,34.31032258064516,0,20,5.0,18.0,0.0,1,-13.0,0.1
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,34.31032258064516,0,20,20.0,19.0,0.0,1,1.0,0.05
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,34.31032258064516,0,20,10.0,20.0,0.0,1,-10.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,37.40833333333334,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,37.40833333333334,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,37.40833333333334,0,20,6.0,3.0,15.0,0,3.0,0.85
2022,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,37.40833333333334,0,20,5.0,4.0,12.0,0,1.0,0.8
2022,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,37.40833333333334,0,20,4.0,5.0,10.0,0,-1.0,0.75
2022,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,37.40833333333334,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,37.40833333333334,0,20,8.0,7.0,6.0,0,1.0,0.65
2022,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),37.40833333333334,0,20,12.0,8.0,4.0,0,4.0,0.6
2022,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,37.40833333333334,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,37.40833333333334,0,20,20.0,10.0,1.0,0,10.0,0.5
2022,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),37.40833333333334,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,37.40833333333334,0,20,19.0,12.0,0.0,0,7.0,0.4
2022,Australian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,37.40833333333334,0,20,15.0,13.0,0.0,0,2.0,0.35
2022,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,37.40833333333334,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,37.40833333333334,0,20,13.0,15.0,0.0,0,-2.0,0.25
2022,Australian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,37.40833333333334,0,20,18.0,16.0,0.0,0,2.0,0.2
2022,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,37.40833333333334,0,20,10.0,17.0,0.0,0,-7.0,0.15
2022,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,37.40833333333334,0,20,2.0,18.0,0.0,1,-16.0,0.1
2022,Australian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,37.40833333333334,0,20,17.0,19.0,0.0,1,-2.0,0.05
2022,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,37.40833333333334,0,20,9.0,20.0,0.0,1,-11.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.74671052631579,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.74671052631579,0,20,1.0,2.0,19.0,0,-1.0,0.9
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,30.74671052631579,0,20,8.0,3.0,15.0,0,5.0,0.85
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,30.74671052631579,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,30.74671052631579,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,30.74671052631579,0,20,9.0,6.0,8.0,0,3.0,0.7
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.74671052631579,0,20,10.0,7.0,6.0,0,3.0,0.65
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,30.74671052631579,0,20,7.0,8.0,4.0,0,-1.0,0.6
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,30.74671052631579,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,30.74671052631579,0,20,19.0,10.0,1.0,0,9.0,0.5
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),30.74671052631579,0,20,0.0,11.0,0.0,0,-11.0,0.45
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.74671052631579,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.74671052631579,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),30.74671052631579,0,20,13.0,14.0,0.0,0,-1.0,0.3
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,30.74671052631579,0,20,14.0,15.0,0.0,0,-1.0,0.25
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,30.74671052631579,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,30.74671052631579,0,20,18.0,17.0,0.0,0,1.0,0.15
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,30.74671052631579,0,20,3.0,18.0,0.0,1,-15.0,0.1
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,30.74671052631579,0,20,17.0,19.0,0.0,1,-2.0,0.05
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,30.74671052631579,0,20,5.0,20.0,0.0,1,-15.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,47.14968944099379,0,20,3.0,1.0,25.0,0,2.0,0.95
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,47.14968944099379,0,20,2.0,2.0,19.0,0,0.0,0.9
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,47.14968944099379,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,47.14968944099379,0,20,7.0,4.0,12.0,0,3.0,0.8
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,47.14968944099379,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,47.14968944099379,0,20,9.0,6.0,8.0,0,3.0,0.7
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,47.14968944099379,0,20,10.0,7.0,6.0,0,3.0,0.65
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,47.14968944099379,0,20,12.0,8.0,4.0,0,4.0,0.6
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,47.14968944099379,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,47.14968944099379,0,20,13.0,10.0,1.0,0,3.0,0.5
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),47.14968944099379,0,20,15.0,11.0,0.0,0,4.0,0.45
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,47.14968944099379,0,20,17.0,12.0,0.0,0,5.0,0.4
