Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,37.40833333333334,0,20,20.0,10.0,1.0,0,10.0,0.5,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Ferrari,37.40833333333334,0,20,9.0,20.0,0.0,1,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,37.40833333333334,0,20,1.0,1.0,26.0,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Daniel Ricciardo,McLaren,37.40833333333334,0,20,7.0,6.0,8.0,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,37.40833333333334,0,20,8.0,7.0,6.0,0,1.0,0.65,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Alpine,37.40833333333334,0,20,10.0,17.0,0.0,0,-7.0,0.15,0.0,0.65,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,37.40833333333334,0,20,6.0,3.0,15.0,0,3.0,0.85,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Audi (Sauber),37.40833333333334,0,20,14.0,11.0,0.0,0,3.0,0.45,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,37.40833333333334,0,20,16.0,14.0,0.0,0,2.0,0.3,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,37.40833333333334,0,20,19.0,12.0,0.0,0,7.0,0.4,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,37.40833333333334,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.0,0.7,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,37.40833333333334,0,20,5.0,4.0,12.0,0,1.0,0.8,0.0,0.85,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,37.40833333333334,0,20,2.0,18.0,0.0,1,-16.0,0.1,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Mick Schumacher,Haas,37.40833333333334,0,20,15.0,13.0,0.0,0,2.0,0.35,0.0,0.3,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nicholas Latifi,Williams,37.40833333333334,0,20,18.0,16.0,0.0,0,2.0,0.2,0.0,0.5,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Racing Bulls,37.40833333333334,0,20,11.0,9.0,2.0,0,2.0,0.55,0.0,0.0,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sebastian Vettel,Aston Martin,37.40833333333334,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.0,0.4,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,37.40833333333334,0,20,3.0,2.0,18.0,0,1.0,0.9,0.0,0.1,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Audi (Sauber),37.40833333333334,0,20,12.0,8.0,4.0,0,4.0,0.6,0.0,0.45,0.0,0.0,0.0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,37.40833333333334,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.0,0.55,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,47.14968944099379,0,20,17.0,12.0,0.0,0,5.0,0.4,0.5,0.41,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,47.14968944099379,0,20,4.0,20.0,0.0,1,-16.0,0.0,0.0,0.285,0.0,0.0,1.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,47.14968944099379,0,20,1.0,19.0,0.0,1,-18.0,0.05,0.95,0.19949999999999998,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,47.14968944099379,0,20,12.0,8.0,4.0,0,4.0,0.6,0.7,0.7149999999999999,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,47.14968944099379,0,20,13.0,10.0,1.0,0,3.0,0.5,0.65,0.49999999999999994,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,47.14968944099379,0,20,10.0,7.0,6.0,0,3.0,0.65,0.15,0.4999999999999999,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,47.14968944099379,0,20,5.0,3.0,15.0,0,2.0,0.85,0.85,0.835,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),47.14968944099379,0,20,14.0,18.0,0.0,1,-4.0,0.1,0.45,0.495,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,47.14968944099379,0,20,16.0,17.0,0.0,1,-1.0,0.15,0.3,0.315,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,47.14968944099379,0,20,19.0,16.0,0.0,1,3.0,0.2,0.4,0.295,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,47.14968944099379,0,20,11.0,9.0,2.0,0,2.0,0.55,0.75,0.6804999999999999,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,47.14968944099379,0,20,7.0,4.0,12.0,0,3.0,0.8,0.8,0.8394999999999999,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,47.14968944099379,0,20,3.0,1.0,25.0,0,2.0,0.95,0.1,0.34,0.0,0.0,1.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,47.14968944099379,0,20,20.0,14.0,0.0,0,6.0,0.3,0.35,0.26549999999999996,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,47.14968944099379,0,20,18.0,15.0,0.0,0,3.0,0.25,0.2,0.407,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,47.14968944099379,0,20,6.0,5.0,10.0,0,1.0,0.75,0.55,0.46,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,47.14968944099379,0,20,9.0,6.0,8.0,0,3.0,0.7,0.05,0.26649999999999996,0.0,0.0,1.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,47.14968944099379,0,20,2.0,2.0,19.0,0,0.0,0.9,0.9,0.5229999999999999,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),47.14968944099379,0,20,15.0,11.0,0.0,0,4.0,0.45,0.6,0.37649999999999995,0.0,0.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,47.14968944099379,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.25,0.5469999999999999,0.0,0.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,48.957317073170735,0,20,18.0,18.0,0.0,0,0.0,0.1,0.47,0.3599,0.0,-2.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,48.957317073170735,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.0,0.15464999999999995,0.0,-2.5,1.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,48.957317073170735,0,20,1.0,20.0,0.0,1,-19.0,0.0,0.6799999999999999,0.348255,0.0,-9.0,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,48.957317073170735,0,20,9.0,12.0,0.0,0,-3.0,0.4,0.6699999999999999,0.6413499999999999,0.0,1.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,48.957317073170735,0,20,12.0,7.0,6.0,0,5.0,0.65,0.605,0.5449999999999999,0.0,1.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,48.957317073170735,0,20,20.0,9.0,2.0,0,11.0,0.55,0.3,0.5765,0.0,5.0,0.0
