Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,1.0,1.0,25.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,6.0,5.0,10.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oliver Bearman,Haas,12.0,7.0,6.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Haas,13.0,11.0,0.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped,36.134459459459464,0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,36.134459459459464,0
