Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,5.0,10.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,7.0,6.0,8.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,15.0,12.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,14.0,13.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,11.0,14.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,16.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,23.652866242038222,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,23.652866242038222,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,2.0,3.0,16.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,7.0,6.0,8.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,6.0,8.0,4.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,15.0,10.0,1.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,12.0,11.0,0.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,13.0,12.0,0.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,Racing Bulls,14.0,16.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,31.59315068493151,0
