Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,2.0,18.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,5.0,10.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,6.0,9.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,11.0,0.0,Finished,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),15.0,12.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,13.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,14.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,15.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,16.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,17.0,0.0,+1 Lap,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,18.0,0.0,Hydraulics,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,19.0,0.0,Collision damage,34.31032258064516,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,20.0,0.0,Water leak,34.31032258064516,0
2022,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,37.40833333333334,0
