Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,33.94246575342466,0,20,1.274000000000001,40.0,40.0,0.05,0.0,0.0,1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,3.0,4,33.94246575342466,0,20,0.3359999999999985,0.1020000000000038,0.4180000000000063,0.8,0.0,0.0,-1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,2.0,3,33.94246575342466,0,20,0.4569999999999936,0.0979999999999989,0.2680000000000007,0.85,0.0,0.8,1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,14.0,10.0,10,33.94246575342466,0,20,1.0120000000000005,0.6490000000000009,1.2210000000000036,0.5,0.0,0.0,-3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,9.0,8,33.94246575342466,0,20,0.9809999999999944,0.5880000000000081,1.0060000000000002,0.6,0.0,0.0,3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,15.0,11.0,11,33.94246575342466,0,20,1.0279999999999916,0.6770000000000067,40.0,0.45,0.0,0.6,-3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,7.0,6,33.94246575342466,0,20,0.7909999999999968,0.5210000000000008,0.6869999999999976,0.7,0.0,0.0,-1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),8.0,15.0,15,33.94246575342466,0,20,0.8399999999999892,0.9890000000000044,40.0,0.25,0.0,0.0,3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,16.0,16,33.94246575342466,0,20,1.0799999999999983,40.0,40.0,0.2,0.0,0.0,-3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,14.0,14,33.94246575342466,0,20,0.9869999999999948,0.9399999999999976,40.0,0.3,0.0,0.0,-5.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,6.0,7,33.94246575342466,0,20,0.6329999999999956,0.4840000000000088,0.9450000000000074,0.65,0.0,0.5,3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,5.0,5,33.94246575342466,0,20,0.8399999999999892,0.355000000000004,0.6839999999999975,0.75,0.0,0.7,1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,4.0,1,33.94246575342466,0,20,0.0,0.2030000000000029,0.0,0.95,0.0,0.0,1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,11.0,13.0,13,33.94246575342466,0,20,0.9569999999999936,0.8059999999999974,40.0,0.35,0.0,0.2,3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,33.94246575342466,0,20,1.2999999999999972,40.0,40.0,0.0,0.0,0.05,-1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,17.0,17,33.94246575342466,0,20,1.1049999999999898,40.0,40.0,0.15,0.0,0.0,-5.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,6.0,8.0,9,33.94246575342466,0,20,0.7689999999999912,0.5550000000000068,1.1370000000000005,0.55,0.0,0.3,5.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,1.0,2,33.94246575342466,0,20,0.0659999999999882,0.0,0.2280000000000086,0.9,0.0,0.95,-1.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,18.0,18,33.94246575342466,0,20,1.137999999999991,40.0,40.0,0.1,0.0,0.25,-3.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,12.0,12,33.94246575342466,0,20,0.8759999999999906,0.7999999999999972,40.0,0.4,0.0,0.15,5.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,16.0,16.0,16,29.152252252252257,0,20,1.5550000000000068,40.0,40.0,0.2,0.05,0.034999999999999996,3.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,4.0,2.0,9,29.152252252252257,0,20,0.4030000000000058,0.1289999999999906,1.5400000000000065,0.55,0.8,0.815,-8.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,3.0,3.0,1,29.152252252252257,0,20,0.3010000000000019,0.2659999999999911,0.0,0.95,0.85,0.7354999999999999,8.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Daniel Ricciardo,McLaren,12.0,9.0,7,29.152252252252257,0,20,1.085000000000008,0.789999999999992,1.1640000000000017,0.65,0.5,0.5449999999999999,-3.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,11.0,10.0,8,29.152252252252257,0,20,1.0250000000000057,0.7959999999999923,1.193000000000012,0.6,0.6,0.5549999999999999,2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Alpine,5.0,5.0,10,29.152252252252257,0,20,0.6119999999999948,0.4749999999999943,40.0,0.5,0.45,0.5684999999999999,-2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,9.0,7.0,6,29.152252252252257,0,20,0.8250000000000028,0.73599999999999,1.065000000000012,0.7,0.7,0.715,-1.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),14.0,14.0,14,29.152252252252257,0,20,1.3299999999999983,1.8149999999999975,40.0,0.3,0.25,0.205,-2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,17.0,17.0,17,29.152252252252257,0,20,1.6740000000000066,40.0,40.0,0.15,0.2,0.245,-2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,,,20,29.152252252252257,0,20,40.0,40.0,40.0,0.0,0.3,0.375,-2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,7.0,6.0,4,29.152252252252257,0,20,0.7000000000000028,0.7259999999999991,0.835000000000008,0.8,0.65,0.5764999999999999,3.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,8.0,8.0,5,29.152252252252257,0,20,0.820999999999998,0.7659999999999911,0.9570000000000078,0.75,0.75,0.7104999999999999,1.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,1.0,4.0,2,29.152252252252257,0,20,0.0,0.2710000000000008,0.2860000000000013,0.9,0.95,0.9349999999999999,1.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Mick Schumacher,Haas,15.0,15.0,15,29.152252252252257,0,20,1.524000000000001,2.125,40.0,0.25,0.35,0.2165,2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nicholas Latifi,Williams,19.0,19.0,19,29.152252252252257,0,20,2.7920000000000016,40.0,40.0,0.05,0.0,0.08449999999999999,-3.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Racing Bulls,10.0,11.0,11,29.152252252252257,0,20,1.0,0.8859999999999957,40.0,0.45,0.15,0.22499999999999998,2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sebastian Vettel,Aston Martin,18.0,18.0,18,29.152252252252257,0,20,2.5690000000000026,40.0,40.0,0.1,0.55,0.26249999999999996,2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,2.0,1.0,3,29.152252252252257,0,20,0.2540000000000049,0.0,0.3719999999999999,0.85,0.9,0.9245,-1.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),6.0,12.0,12,29.152252252252257,0,20,0.6710000000000065,1.0699999999999932,40.0,0.4,0.1,0.23349999999999999,2.0,0.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,13.0,13.0,13,29.152252252252257,0,20,1.162000000000006,1.0840000000000032,40.0,0.35,0.4,0.2925,-2.0,0.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,11.0,11,35.94949494949495,0,20,1.0970000000000084,0.9429999999999978,40.0,0.45,0.095,0.07415,8.0,0.05,0.075
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,3,35.94949494949495,0,20,0.2409999999999996,0.2889999999999872,0.0820000000000078,0.85,0.725,0.79985,-1.0,0.8,-0.125
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,1.0,2,35.94949494949495,0,20,0.0,0.0,0.0290000000000105,0.9,0.8799999999999999,0.8148949999999999,1.0,0.85,0.04999999999999993
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,16.0,16.0,16,35.94949494949495,0,20,1.1940000000000026,40.0,40.0,0.2,0.5449999999999999,0.6435499999999998,-1.0,0.5,0.07499999999999996
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,7.0,5,35.94949494949495,0,20,1.0490000000000066,0.7059999999999889,0.7420000000000044,0.75,0.6,0.5479499999999999,3.0,0.6,0.0
