Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,90.031,89.374,89.179,3.0,2.0,1,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,90.243,89.165,89.407,7.0,1.0,2,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,90.35,89.922,89.485,8.0,7.0,3,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,89.909,89.573,89.507,1.0,3.0,4,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,90.221,89.932,89.537,6.0,8.0,5,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,90.179,89.801,89.542,5.0,5.0,6,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,90.143,89.941,89.614,4.0,9.0,7,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,90.531,90.122,89.683,12.0,10.0,8,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,90.451,89.718,89.71,10.0,4.0,9,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,90.566,89.851,90.502,14.0,6.0,10,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,90.481,90.129,,11.0,11.0,11,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,89.965,90.2,,2.0,12.0,12,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,90.397,90.221,,9.0,13.0,13,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,Racing Bulls,90.562,90.278,,13.0,14.0,14,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,90.646,90.529,,15.0,15.0,15,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Kick Sauber,90.756,,,16.0,,16,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Kick Sauber,90.757,,,17.0,,17,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,90.77,,,18.0,,18,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,90.793,,,19.0,,19,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,90.948,,,20.0,,20,21.51428571428572,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.171,88.033,87.472,1.0,1.0,1,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,88.318,88.112,87.791,3.0,2.0,2,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,88.638,88.467,87.807,4.0,6.0,3,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,88.706,88.122,87.846,5.0,3.0,4,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,88.755,88.343,88.089,7.0,4.0,5,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,88.805,88.479,88.132,8.0,7.0,6,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,88.749,88.448,88.316,6.0,5.0,7,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,88.994,88.606,88.46,11.0,10.0,8,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,88.988,88.564,88.547,10.0,8.0,9,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,88.25,88.578,88.572,2.0,9.0,10,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Ferrari,88.984,88.642,,9.0,11.0,11,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,89.107,88.98,,15.0,12.0,12,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.069,89.02,,14.0,13.0,13,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,89.065,89.025,,13.0,14.0,14,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,89.055,,,12.0,,15,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,89.179,,,16.0,,16,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,89.475,,,17.0,,17,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,89.479,,,18.0,,18,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,89.526,,,19.0,,19,30.786170212765963,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,,,,,,20,30.786170212765963,0
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,76.819,76.387,75.915,3.0,3.0,1,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,76.731,76.189,76.185,1.0,1.0,2,34.414102564102556,1
