Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.295,90.503,89.708,7.0,2.0,1,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,91.479,90.746,89.846,10.0,7.0,2,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.094,90.282,90.0,3.0,1.0,3,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,90.993,90.515,90.154,1.0,5.0,4,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,91.158,90.645,90.336,4.0,6.0,5,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,91.057,90.507,90.34,2.0,3.0,6,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,91.543,90.513,90.384,13.0,4.0,7,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,91.184,91.127,90.836,5.0,10.0,8,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,91.508,90.914,90.984,12.0,9.0,9,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,91.204,90.809,,6.0,8.0,10,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,91.652,91.381,,15.0,11.0,11,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),91.504,91.443,,11.0,12.0,12,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),91.615,91.473,,14.0,13.0,13,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,91.4,92.51,,8.0,14.0,14,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,91.461,,,9.0,,15,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,91.652,,,15.0,,16,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,91.892,,,17.0,,17,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,92.101,,,18.0,,18,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nyck De Vries,Racing Bulls,92.121,,,19.0,,19,28.085263157894722,0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,92.181,,,20.0,,20,28.085263157894722,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.244,88.635,88.265,2.0,1.0,1,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,89.376,88.903,88.42,5.0,3.0,2,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,89.298,88.757,88.73,3.0,2.0,3,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,89.592,89.132,88.857,8.0,6.0,4,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Ferrari,89.411,88.957,88.931,6.0,4.0,5,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,89.335,88.962,88.945,4.0,5.0,6,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,89.707,89.255,89.078,12.0,7.0,7,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.689,89.374,89.223,10.0,8.0,8,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,89.706,89.378,89.243,11.0,9.0,9,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,89.89,89.411,89.357,14.0,10.0,10,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,89.547,89.451,,7.0,11.0,11,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),89.654,89.461,,9.0,12.0,12,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.744,89.634,,13.0,13.0,13,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.929,89.668,,15.0,14.0,14,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.761,109.953,,1.0,15.0,15,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,89.939,,,16.0,,16,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,89.994,,,17.0,,17,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nyck De Vries,Racing Bulls,90.244,,,18.0,,18,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,90.447,,,19.0,,19,31.666249999999998,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,128.51,,,20.0,,20,31.666249999999998,0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,77.384,77.056,76.732,1.0,1.0,1,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,77.654,77.513,76.968,2.0,6.0,2,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,77.689,77.551,77.104,3.0,7.0,3,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,77.832,77.283,77.139,5.0,2.0,4,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,77.928,77.349,77.27,7.0,3.0,5,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,77.873,77.616,77.308,6.0,9.0,6,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,78.218,77.39,77.369,11.0,4.0,7,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,77.962,77.761,77.609,8.0,10.0,8,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,78.312,77.574,77.675,13.0,8.0,9,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Haas,78.029,77.412,77.735,9.0,5.0,10,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,77.77,77.768,,4.0,11.0,11,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,78.471,78.099,,15.0,12.0,12,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,78.243,78.119,,12.0,13.0,13,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,78.159,78.129,,10.0,14.0,14,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nyck De Vries,Racing Bulls,78.45,78.335,,14.0,15.0,15,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,78.517,,,16.0,,16,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),78.54,,,17.0,,17,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Logan Sargeant,Williams,78.557,,,18.0,,18,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),78.714,,,19.0,,19,22.71263157894737,1
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,,,,,,20,22.71263157894737,1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,101.269,101.037,100.203,1.0,2.0,1,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,101.398,100.822,100.391,2.0,1.0,2,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,101.756,101.131,100.495,4.0,3.0,3,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,102.197,101.369,101.016,9.0,4.0,4,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,102.113,101.65,101.177,6.0,10.0,5,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,101.72,101.37,101.253,3.0,5.0,6,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,102.154,101.485,101.281,7.0,6.0,7,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,102.234,101.569,101.581,10.0,7.0,8,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,102.524,101.576,101.611,13.0,8.0,9,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,102.455,101.636,101.611,12.0,9.0,10,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,102.073,101.654,,5.0,11.0,11,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,102.622,101.798,,15.0,12.0,12,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,102.171,101.818,,8.0,13.0,13,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),102.582,102.259,,14.0,14.0,14,33.08584905660377,0
