Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.471,90.932,90.558,1.0,3.0,1,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.785,90.757,90.681,3.0,1.0,2,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,91.567,90.787,90.687,2.0,2.0,3,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,92.311,91.008,90.921,11.0,4.0,4,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,92.285,91.048,91.238,10.0,5.0,5,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),91.919,91.717,91.56,4.0,10.0,6,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,91.955,91.461,91.808,5.0,7.0,7,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Alpine,92.346,91.621,92.195,12.0,8.0,8,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,92.269,91.252,92.216,9.0,6.0,9,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Racing Bulls,92.096,91.635,92.338,7.0,9.0,10,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,92.041,91.782,,6.0,11.0,11,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Mick Schumacher,Haas,92.38,91.998,,13.0,12.0,12,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,92.239,92.008,,8.0,13.0,13,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,92.726,92.664,,15.0,14.0,14,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),92.493,93.543,,14.0,15.0,15,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,92.75,,,16.0,,16,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Aston Martin,92.777,,,17.0,,17,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,McLaren,92.945,,,18.0,,18,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,93.032,,,19.0,,19,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nicholas Latifi,Williams,93.634,,,20.0,,20,25.403846153846157,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.705,88.924,88.2,6.0,3.0,1,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,89.039,88.78,88.225,3.0,2.0,2,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Ferrari,88.855,88.686,88.402,1.0,1.0,3,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.928,88.945,88.461,2.0,4.0,4,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,90.093,89.584,89.068,13.0,9.0,5,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,89.68,89.618,89.104,4.0,10.0,6,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Alpine,89.978,89.295,89.147,10.0,5.0,7,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.683,89.404,89.183,5.0,6.0,8,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Racing Bulls,89.891,89.418,89.254,8.0,7.0,9,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.831,89.546,89.588,7.0,8.0,10,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,89.957,89.651,,9.0,11.0,11,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Daniel Ricciardo,McLaren,90.009,89.773,,12.0,12.0,12,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),89.978,89.819,,10.0,13.0,13,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Mick Schumacher,Haas,90.167,89.92,,14.0,14.0,14,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,90.256,91.009,,15.0,15.0,15,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,90.343,,,16.0,,16,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,90.492,,,17.0,,17,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Aston Martin,90.543,,,18.0,,18,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nicholas Latifi,Williams,91.817,,,19.0,,19,25.364335664335666,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,,,,,,20,25.364335664335666,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,78.881,78.606,77.868,3.0,3.0,1,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,78.58,78.611,78.154,1.0,4.0,2,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,78.834,78.34,78.24,2.0,1.0,3,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,79.28,79.066,78.703,7.0,6.0,4,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,79.401,79.106,78.825,8.0,8.0,5,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,79.405,79.076,78.933,9.0,7.0,6,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Daniel Ricciardo,McLaren,79.665,79.13,79.032,12.0,9.0,7,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,79.605,79.136,79.061,11.0,10.0,8,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,78.983,78.469,79.408,4.0,2.0,9,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Alpine,79.192,78.815,,5.0,5.0,10,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Racing Bulls,79.58,79.226,,10.0,11.0,11,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),79.251,79.41,,6.0,12.0,12,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,79.742,79.424,,13.0,13.0,13,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),79.91,80.155,,14.0,14.0,14,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Mick Schumacher,Haas,80.104,80.465,,15.0,15.0,15,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,80.135,,,16.0,,16,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,80.254,,,17.0,,17,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sebastian Vettel,Aston Martin,81.149,,,18.0,,18,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nicholas Latifi,Williams,81.372,,,19.0,,19,29.152252252252254,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,,,,,,20,29.152252252252254,0
2022,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,79.295,78.793,87.999,2.0,1.0,1,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.796,79.584,88.778,1.0,5.0,2,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,80.168,79.294,89.131,8.0,3.0,3,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,80.147,79.902,89.164,7.0,7.0,4,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,80.198,79.595,89.202,9.0,6.0,5,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,79.98,80.031,89.742,6.0,9.0,6,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.773,79.296,89.808,5.0,4.0,7,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),80.419,80.192,90.439,13.0,10.0,8,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,80.364,79.957,91.062,11.0,8.0,9,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,79.305,78.99,,3.0,2.0,10,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,80.383,80.757,,12.0,11.0,11,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Mick Schumacher,Haas,80.422,80.916,,14.0,12.0,12,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,80.47,81.138,,15.0,13.0,13,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),79.73,81.434,,4.0,14.0,14,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,80.342,88.119,,10.0,15.0,15,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,80.474,,,16.0,,16,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,80.732,,,17.0,,17,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,81.971,,,18.0,,18,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.338,,,19.0,,19,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,,,,20,14.312389380530972,1
2022,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,89.474,89.13,88.796,1.0,1.0,1,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.079,89.729,88.986,4.0,5.0,2,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,89.836,89.202,88.991,2.0,2.0,3,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.055,89.673,89.036,3.0,4.0,4,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),90.845,89.751,89.475,15.0,6.0,5,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,90.388,89.797,89.625,5.0,7.0,6,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,90.779,90.128,89.69,14.0,10.0,7,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.761,89.634,89.75,13.0,3.0,8,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,90.485,90.031,89.932,8.0,9.0,9,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.441,89.996,90.676,7.0,8.0,10,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,90.407,90.16,,6.0,11.0,11,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,90.49,90.173,,9.0,12.0,12,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,90.677,90.214,,12.0,13.0,13,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,90.583,90.31,,10.0,14.0,14,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Mick Schumacher,Haas,90.645,90.423,,11.0,15.0,15,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,90.975,,,16.0,,16,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),91.02,,,17.0,,17,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,91.266,,,18.0,,18,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,91.325,,,19.0,,19,51.20875000000001,0
2022,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,,,,,,20,51.20875000000001,0
2022,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,79.861,79.969,78.75,1.0,7.0,1,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.091,79.219,79.073,3.0,1.0,2,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,79.892,79.453,79.166,2.0,2.0,3,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,80.218,79.47,79.393,4.0,3.0,4,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,80.447,79.83,79.42,8.0,6.0,5,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,80.252,79.794,79.512,6.0,4.0,6,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),80.355,80.053,79.608,7.0,8.0,7,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,80.227,79.81,79.682,5.0,5.0,8,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,80.549,80.287,80.297,10.0,9.0,9,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Mick Schumacher,Haas,80.683,80.436,80.368,11.0,10.0,10,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,80.838,80.471,,14.0,11.0,11,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,80.88,80.638,,15.0,12.0,12,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,80.707,80.639,,12.0,13.0,13,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,80.719,80.861,,13.0,14.0,14,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),80.476,81.094,,9.0,15.0,15,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,80.954,,,16.0,,16,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,81.043,,,17.0,,17,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,81.418,,,18.0,,18,47.19871794871794,0
2022,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,81.645,,,19.0,,19,47.19871794871794,0
